Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,04/10/1972,1972,278,1972,1,19.779,14.652,100,78.76613,24,7.268548,7.8099995,17.90532,1,0.72448426,0.0018096269,NA,0.16503862,NA,0,NA,0.18099523,0.18099523,0,0,0.18099523,1,0,0,0,0,0,NA,0.0018096269,0.16503862,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/10/1972,1972,279,1972,2,19.643,11.989,100,62.566322,9,0,7.5699997,33.89785,1,1.3715733,0.0020890129,NA,0.32997546,NA,0,NA,0.12615234,0.30714756,0,0,0,1,0,0,0,0,0,NA,0.0020890129,0.32997546,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/10/1972,1972,280,1972,3,20.247,11.287001,98.87703,55.72354,7,0,9.29,49.820557,1,2.0158372,0.002409918,NA,0.5624623,NA,0,NA,0.21624336,0.5233909,0,0,0.21624336,1,0,0,0,0,0,NA,0.002409918,0.5624623,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/10/1972,1972,281,1972,4,16.38,10.542,100,71.19784,11,0,14.810001,62.32352,1,2.5217316,0.0026959993,NA,0.88803744,NA,0,NA,0.052803792,0.5761947,0,0,0,1,0,0,0,0,0,NA,0.0026959993,0.88803744,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/10/1972,1972,282,1972,5,20.652,9.3880005,92.99857,45.028748,3,0,16.73,77.1633,1,3.122178,0.0030798044,NA,1.3867036,NA,0,NA,0.0101245195,0.5863192,0,0,0,1,0,0,0,0,0,NA,0.0030798044,1.3867036,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/10/1972,1972,283,1972,6,15.393,6.0230002,93.25208,49.959473,3,0,16.38,85.52988,1,3.4607065,0.003319724,NA,1.6834102,NA,0,NA,0.003553462,0.58987266,0,0,0,1,0,0,0,0,0,NA,0.003319724,1.6834102,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/10/1972,1972,284,1972,7,17.832,5.7480006,89.139114,40.126328,0,0,14.67,95.500336,1,3.8641305,0.003630075,NA,2.0296876,NA,0,NA,0.39407772,0.9839504,0,0,0.39407772,1,0,0,0,0,0,NA,0.003630075,2.0296876,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/10/1972,1972,285,1972,8,20.811,13.089001,100,62.690132,24,8.23769,9.54,113.05637,1,4.574482,0.004248422,NA,2.4937391,NA,0,NA,0.37109444,1.3550448,0,0,0.37109444,1,0,0,0,0,0,NA,0.004248422,2.4937391,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/10/1972,1972,286,1972,9,18.473,13.386,100,78.254036,24,13.384743,10.92,129.21,1,5.22809,0.0049095554,NA,3.0585437,NA,0,NA,0.01948083,1.3745257,0,0,0,1,0,0,0,0,0,NA,0.0049095554,3.0585437,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/10/1972,1972,287,1972,10,14.754,6.4710007,95.12573,54.76921,5,0,14.08,137.43764,1,5.560996,0.0052846842,NA,3.4578075,NA,0,NA,0.12900078,1.5035264,0,0,0,1,0,0,0,0,0,NA,0.0052846842,3.4578075,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/10/1972,1972,288,1972,11,19.031,10.794001,100,58.937298,7,0,10.84,152.11906,1,6.1550355,0.0060262517,NA,4.08328,NA,0,NA,5.685053e-05,1.5035833,0,0,0,1,0,0,0,0,0,NA,0.0060262517,4.08328,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/10/1972,1972,289,1972,12,12.679,3.3249998,88.31627,46.724792,0,0,15.539999,156.81476,1,6.345032,0.006284599,NA,4.3823633,NA,0,NA,0.048977844,1.5525612,0,0,0,1,0,0,0,0,0,NA,0.006284599,4.3823633,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/10/1972,1972,290,1972,13,18.733,8.614,95.0181,49.18851,5,1.7029107,14.4,169.6399,1,6.863962,0.007047653,NA,5.2312164,NA,0,NA,0.0030308617,1.5555921,0,0,0,1,0,0,0,0,0,NA,0.007047653,5.2312164,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/10/1972,1972,291,1972,14,16.716,5.458,90.085014,42.650867,1,0,15.619999,178.56258,1,7.2249913,0.0076321093,NA,5.9249363,NA,0,NA,0,1.5555921,0,0,0,1,0,0,0,0,0,NA,0.0076321093,5.9249363,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/10/1972,1972,292,1972,15,5.35,1.9380001,82.2284,64.6507,0,3.0727534,3.54,179.2743,1,7.253789,0.00768075,NA,5.937557,NA,0,NA,0,1.5555921,0,0,0,1,0,0,0,0,0,NA,0.00768075,5.937557,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/10/1972,1972,293,1972,16,5.742,-0.9660001,75.38637,46.75114,0,0,15.65,179.4667,1,7.2615743,0.007693954,NA,5.9526653,NA,0,NA,0,1.5555921,0,0,0,1,0,0,0,0,0,NA,0.007693954,5.9526653,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/10/1972,1972,294,1972,17,9.374,-2.7769997,73.1653,30.979294,0,0,13.879999,180.00363,1,7.2832994,0.007730909,NA,5.99024,NA,0,NA,0.038921457,1.5945135,0,0,0,1,0,0,0,0,0,NA,0.007730909,5.99024,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/10/1972,1972,295,1972,18,9.854,5.9850006,95.86398,73.66311,7,4.058973,1.5800002,184.59839,1,7.469212,0.008054494,NA,6.0283747,NA,0,NA,0.24741709,1.8419306,0,0,0.24741709,1,0,0,0,0,0,NA,0.008054494,6.0283747,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/10/1972,1972,296,1972,19,16.369,9.278,100,63.31232,24,15.22398,3.11,196.13275,1,7.935915,0.008927178,NA,6.237223,NA,0,NA,0.20849,2.0504205,0,0,0.20849,1,0,0,0,0,0,NA,0.008927178,6.237223,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/10/1972,1972,297,1972,20,15.612001,8.156001,98.701004,60.349697,24,6.499359,4.4,206.24457,1,8.345059,0.009768914,NA,6.5206833,NA,0,NA,0.021030651,2.0714512,0,0,0,1,0,0,0,0,0,NA,0.009768914,6.5206833,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/10/1972,1972,298,1972,21,8.273,6.288,96.11531,83.90669,11,0,2.01,210.08522,1,8.500459,0.010108816,NA,6.571577,NA,0,NA,0.01023811,2.0816894,0,0,0,1,0,0,0,0,0,NA,0.010108816,6.571577,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
