Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
04/10/1972,1972,1,0.0,0.0,0.0018096269,0.0018096269,0.16503862,0.16503862,0.0,0.0,0.3011682614303127,0.3011682614303127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.779,14.652000000069174,100.0,78.7661363736189,7.268548011779794,7.809999999999997,24.0
05/10/1972,1972,2,0.0,0.3412969283276451,0.0020890129,0.0020890129,0.32997546,0.32997546,0.0,0.0,0.2159827010793764,0.5171509625096891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.643,11.989000000103271,100.0,62.566329433042924,0.0,7.57,9.0
06/10/1972,1972,3,0.0,0.6825938566552902,0.002409918,0.002409918,0.5624623,0.5624623,0.0,0.0,0.34357473942433875,0.8607257019340278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.247,11.28700000012089,98.8770344378563,55.72353811641756,0.0,9.289999999999996,7.0
07/10/1972,1972,4,0.0,1.023890784982935,0.0026959993,0.0026959993,0.88803744,0.88803744,0.0,0.0,0.10523239480063874,0.9659580967346665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,10.542000000078769,100.0,71.1978407577947,0.0,14.81,11.0
08/10/1972,1972,5,0.0,1.3651877133105803,0.0030798044,0.0030798044,1.3867036,1.3867036,0.0,0.0,0.026669820336538624,0.9926279170712051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.652,9.388000000151978,92.99858036660598,45.02874744646648,0.0,16.73,3.0
09/10/1972,1972,6,0.0,1.7064846416382253,0.003319724,0.003319724,1.6834102,1.6834102,0.0,0.0,0.013683253901459733,1.0063111709726649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393,6.023000000126424,93.25209677303711,49.95947535314011,0.0,16.379999999999992,3.0
10/10/1972,1972,7,0.0,2.04778156996587,0.003630075,0.003630075,2.0296876,2.0296876,0.0,0.0,0.7554063956841379,1.7617175666568028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832,5.748000000163044,89.13910696845491,40.126329969663274,0.0,14.67,0.0
11/10/1972,1972,8,0.0,2.3890784982935154,0.004248422,0.004248422,2.4937391,2.4937391,0.0,0.0,0.7219512308032854,2.483668797460088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.811,13.089000000104189,100.0,62.69013529376439,8.23768973350525,9.540000000000003,24.0
12/10/1972,1972,9,0.0,2.7303754266211606,0.0049095554,0.0049095554,3.0585437,3.0585437,0.0,0.0,0.045665915381075915,2.529334712841164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.473,13.386000000068636,100.0,78.25405541607871,13.3847415446553,10.92,24.0
13/10/1972,1972,10,0.0,3.0716723549488054,0.0052846842,0.0052846842,3.4578075,3.4578075,0.0,0.0,0.22294101726189916,2.752275730103063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.754000000000001,6.471000000111759,95.12573664170293,54.76921488998915,0.0,14.079999999999995,5.0
14/10/1972,1972,11,0.0,3.4129692832764507,0.0060262517,0.0060262517,4.08328,4.08328,0.0,0.0,0.00017167953962573558,2.7524474096426887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.031,10.794000000111136,100.0,58.93730122250057,0.0,10.839999999999993,7.0
15/10/1972,1972,12,0.0,3.754266211604096,0.006284599,0.006284599,4.3823633,4.3823633,0.0,0.0,0.09651663495179648,2.848964044594485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.679,3.3250000001262094,88.31625864810891,46.72479122184074,0.0,15.54000000000001,0.0
16/10/1972,1972,13,0.0,4.09556313993174,0.007047653,0.007047653,5.2312164,5.2312164,0.0,0.0,0.010902839532344308,2.8598668841268293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.733,8.614000000136532,95.01810800604609,49.18852294579851,1.70291066160644,14.399999999999995,5.0
17/10/1972,1972,14,0.0,4.436860068259386,0.0076321093,0.0076321093,5.9249363,5.9249363,0.0,0.0,0.0,2.8598668841268293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.716,5.458000000151897,90.08501486508264,42.65086519714489,0.0,15.619999999999994,1.0
18/10/1972,1972,15,0.0,4.778156996587031,0.00768075,0.00768075,5.937557,5.937557,0.0,0.0,0.0,2.8598668841268293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,1.9380000000460358,82.22839695991377,64.65070337078738,3.0727535485084383,3.5399999999999996,0.0
19/10/1972,1972,16,0.0,5.1194539249146755,0.007693954,0.007693954,5.9526653,5.9526653,0.0,0.0,0.0,2.8598668841268293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,-0.965999999909493,75.38636262110343,46.7511428001224,0.0,15.650000000000004,0.0
20/10/1972,1972,17,0.0,5.460750853242321,0.007730909,0.007730909,5.99024,5.99024,0.0,0.0,0.08037042442354222,2.9402373085503717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.374,-2.7769999998360535,73.16530454286904,30.979294337778185,0.0,13.879999999999997,0.0
21/10/1972,1972,18,0.0,5.802047781569966,0.008054494,0.008054494,6.0283747,6.0283747,0.0,0.0,0.5185301111208763,3.458767419671248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.854,5.985000000052202,95.86398890909635,73.66310605704294,4.05897307331315,1.5800000000000005,7.0
22/10/1972,1972,19,0.0,6.143344709897611,0.008927178,0.008927178,6.237223,6.237223,0.0,0.0,0.45081801058336557,3.9095854302546136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.369,9.278000000095675,100.0,63.312323021787456,15.223979949951195,3.109999999999999,24.0
23/10/1972,1972,20,0.0,6.484641638225256,0.009768914,0.009768914,6.5206833,6.5206833,0.0,0.0,0.09742894489959954,4.007014375154213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.612,8.156000000100601,98.70101323430731,60.349710017658154,6.499359670669952,4.400000000000003,24.0
