Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
04/10/1972,1972,1,17.90532,0.7186329834162299,0.0018096269,0.0018096269,0.16503862,0.16503862,0.0,0.0,0.2172514986637339,0.2172514986637339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.779,14.652000000069174,100.0,78.7661363736189,7.268548011779794,7.809999999999997,24.0
05/10/1972,1972,2,33.89785,1.3604958234142617,0.0020890129,0.0020890129,0.32997546,0.32997546,0.0,0.0,0.14239822008274372,0.3596497187464776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.643,11.989000000103271,100.0,62.566329433042924,0.0,7.57,9.0
06/10/1972,1972,3,49.820557,1.9995563057442334,0.002409918,0.002409918,0.5624623,0.5624623,0.0,0.0,0.23661028127823586,0.5962600000247135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.247,11.28700000012089,98.8770344378563,55.72353811641756,0.0,9.289999999999996,7.0
07/10/1972,1972,4,62.32352,2.501364796306409,0.0026959993,0.0026959993,0.88803744,0.88803744,0.0,0.0,0.05051015186241424,0.6467701518871277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,10.542000000078769,100.0,71.1978407577947,0.0,14.81,11.0
08/10/1972,1972,5,77.1633,3.0969618241529098,0.0030798044,0.0030798044,1.3867036,1.3867036,0.0,0.0,0.006085213579229702,0.6528553654663575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.652,9.388000000151978,92.99858036660598,45.02874744646648,0.0,16.73,3.0
09/10/1972,1972,6,85.52988,3.4327558980030592,0.003319724,0.003319724,1.6834102,1.6834102,0.0,0.0,0.002021206549858312,0.6548765720162157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393,6.023000000126424,93.25209677303711,49.95947535314011,0.0,16.379999999999992,3.0
10/10/1972,1972,7,95.500336,3.832921800723606,0.003630075,0.003630075,2.0296876,2.0296876,0.0,0.0,0.6083819017107418,1.2632584737269577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832,5.748000000163044,89.13910696845491,40.126329969663274,0.0,14.67,0.0
11/10/1972,1972,8,113.05637,4.537536132686216,0.004248422,0.004248422,2.4937391,2.4937391,0.0,0.0,0.5455847384583907,1.8088432121853484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.811,13.089000000104189,100.0,62.69013529376439,8.23768973350525,9.540000000000003,24.0
12/10/1972,1972,9,129.21,5.185864747863265,0.0049095554,0.0049095554,3.0585437,3.0585437,0.0,0.0,0.013610632554082295,1.8224538447394307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.473,13.386000000068636,100.0,78.25405541607871,13.3847415446553,10.92,24.0
13/10/1972,1972,10,137.43764,5.516082441804211,0.0052846842,0.0052846842,3.4578075,3.4578075,0.0,0.0,0.14334558007453274,1.9657994248139634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.754000000000001,6.471000000111759,95.12573664170293,54.76921488998915,0.0,14.079999999999995,5.0
14/10/1972,1972,11,152.11906,6.105323664825453,0.0060262517,0.0060262517,4.08328,4.08328,0.0,0.0,7.782287589469613e-06,1.9658072071015529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.031,10.794000000111136,100.0,58.93730122250057,0.0,10.839999999999993,7.0
15/10/1972,1972,12,156.81476,6.293786361958349,0.006284599,0.006284599,4.3823633,4.3823633,0.0,0.0,0.04295905714376248,2.0087662642453155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.679,3.3250000001262094,88.31625864810891,46.72479122184074,0.0,15.54000000000001,0.0
16/10/1972,1972,13,169.6399,6.8085254797697505,0.007047653,0.007047653,5.2312164,5.2312164,0.0,0.0,0.0015897516396677874,2.0103560158849834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.733,8.614000000136532,95.01810800604609,49.18852294579851,1.70291066160644,14.399999999999995,5.0
17/10/1972,1972,14,178.56258,7.166638719213017,0.0076321093,0.0076321093,5.9249363,5.9249363,0.0,0.0,0.0,2.0103560158849834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.716,5.458000000151897,90.08501486508264,42.65086519714489,0.0,15.619999999999994,1.0
18/10/1972,1972,15,179.2743,7.195203719277636,0.00768075,0.00768075,5.937557,5.937557,0.0,0.0,0.0,2.0103560158849834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,1.9380000000460358,82.22839695991377,64.65070337078738,3.0727535485084383,3.5399999999999996,0.0
19/10/1972,1972,16,179.4667,7.202925725140099,0.007693954,0.007693954,5.9526653,5.9526653,0.0,0.0,0.0,2.0103560158849834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,-0.965999999909493,75.38636262110343,46.7511428001224,0.0,15.650000000000004,0.0
20/10/1972,1972,17,180.00363,7.2244754996085625,0.007730909,0.007730909,5.99024,5.99024,0.0,0.0,0.02722847205987422,2.0375844879448577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.374,-2.7769999998360535,73.16530454286904,30.979294337778185,0.0,13.879999999999997,0.0
21/10/1972,1972,18,184.59839,7.408886953125257,0.008054494,0.008054494,6.0283747,6.0283747,0.0,0.0,0.32550826926203874,2.3630927572068963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.854,5.985000000052202,95.86398890909635,73.66310605704294,4.05897307331315,1.5800000000000005,7.0
22/10/1972,1972,19,196.13275,7.871820401876624,0.008927178,0.008927178,6.237223,6.237223,0.0,0.0,0.2657257587739507,2.628818515980847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.369,9.278000000095675,100.0,63.312323021787456,15.223979949951195,3.109999999999999,24.0
23/10/1972,1972,20,206.24457,8.277659972147802,0.009768914,0.009768914,6.5206833,6.5206833,0.0,0.0,0.016650373432696097,2.645468889413543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.612,8.156000000100601,98.70101323430731,60.349710017658154,6.499359670669952,4.400000000000003,24.0
24/10/1972,1972,21,210.08522,8.43180509592987,0.010108816,0.010108816,6.571577,6.571577,0.0,0.0,0.0049947834755832065,2.650463672889126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.273,6.288000000026782,96.11531089176486,83.9066980228518,0.0,2.01,11.0
25/10/1972,1972,22,213.16603,8.555453915478392,0.010389913,0.010389913,6.731902,6.731902,0.0,0.0,0.0,2.650463672889126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.345,4.826000000047479,92.23810103962636,72.3987176987243,0.0,7.680000000000002,5.0
26/10/1972,1972,23,216.48555,8.68868340040856,0.010701453,0.010701453,7.0608816,7.0608816,0.0,0.0,0.0,2.650463672889126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.324,1.297000000148782,83.20556024823588,38.995816876355086,0.0,14.200000000000001,0.0
27/10/1972,1972,24,222.28624,8.921495054183678,0.011268182,0.011268182,7.3238974,7.3238974,0.0,0.0,0.22855802753685484,2.879021700425981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.056,2.681000000166968,84.87552423934311,36.76462795650998,1.2101531028747596,6.169999999999996,0.0
28/10/1972,1972,25,232.07811,9.314493378219433,0.012292916,0.012292916,7.4471464,7.4471464,0.0,0.0,0.09027714958079537,2.9692988500067763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.669,10.67300000002693,100.0,94.86456441057177,2.2723972797393794,1.57,24.0
29/10/1972,1972,26,238.42688,9.569302313559515,0.013005951,0.013005951,7.725557,7.725557,0.0,0.0,0.04969728054081939,3.018996130547596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.771,7.785000000040289,100.0,82.4470816375893,1.08863413333893,5.170000000000001,13.0
30/10/1972,1972,27,243.94029,9.790583936959536,0.013658185,0.013658185,7.9210176,7.9210176,0.0,0.0,0.03175898139897442,3.0507551119465703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.671,6.627000000054563,97.65878276730386,74.27256494069584,0.0,3.9800000000000013,9.0
31/10/1972,1972,28,248.35896,9.96792798916479,0.014204092,0.014204092,7.9791417,7.9791417,0.0,0.0,0.1383022109664364,3.1890573229130066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,6.3680000000379415,96.73010003237317,79.85764308523514,0.0,1.4199999999999997,11.0
01/11/1972,1972,29,255.6619,10.2610326954705,0.015153868,0.015153868,8.134317,8.134317,0.0,0.0,0.427988677372458,3.6170460002854647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.548,7.386000000069648,99.2401607015589,70.22992184784403,5.858868360519409,2.15,24.0
02/11/1972,1972,30,269.40695,10.812692553473887,0.017114025,0.017114025,9.881692,9.881692,0.0,0.0,0.0004556387455468608,3.6175016390310115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.108,10.459000000103202,100.0,61.60653005771246,9.34005464080201,11.39,24.0
03/11/1972,1972,31,273.70667,10.98526252773039,0.017776893,0.017776893,10.176799,10.176799,0.0,0.0,0.006595808956103646,3.6240974479871153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,4.139000000095405,90.93282255578987,56.12945422045256,0.0,5.920000000000002,3.0
04/11/1972,1972,32,276.8879,11.112941720609,0.018283488,0.018283488,10.424503,10.424503,0.0,0.0,0.0,3.6240974479871153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.396,4.96600000004628,92.63697897394543,73.17190173495307,0.0,6.530000000000002,5.0
05/11/1972,1972,33,279.93173,11.235106341733438,0.018781452,0.018781452,10.829023,10.829023,0.0,0.0,2.1560080138371522e-06,3.624099603995129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.938,2.16200000011841,85.77228098823832,46.870156281085244,0.0,10.849999999999994,0.0
06/11/1972,1972,34,286.87512,11.513780449245752,0.019967685,0.019967685,11.837201,11.837201,0.0,0.0,0.18334190346876714,3.8074415074638965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.028,3.3930000001704776,85.6338008582344,36.655473234586275,0.0,11.150000000000004,0.0
07/11/1972,1972,35,295.49686,11.859815411951757,0.021543147,0.021543147,11.963181,11.963181,0.0,0.0,0.017949560761351027,3.8253910682252474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.826,8.939000000052445,100.0,79.80781666219843,16.948664188362297,1.04,24.0
08/11/1972,1972,36,299.28802,12.011974246388018,0.02227382,0.02227382,12.188426,12.188426,0.0,0.0,0.022901711735488023,3.8482927799607354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.494,5.98000000003392,95.40083670419712,80.3169078374709,0.0,4.09,9.0
09/11/1972,1972,37,303.50595,12.18126156544966,0.02311521,0.02311521,12.546413,12.546413,0.0,0.0,0.0004411502910423932,3.8487339302517776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.405,5.8060000000485585,95.28209969546987,74.52835083561354,0.0,5.629999999999997,7.0
